id,arb_hash,event_id,arb_formula_id,percent,bet1_id,bet2_id,bet3_id,arb_type,min_koef,max_koef,f,roi,bk_ids,created_at,updated_at,started_at,middle_value,initiator,corner_score,game_flow,event_name_ru,event_name,team1_name,team1_name_ru,team2_name,team2_name_ru,league,league_ru,league_id,sport_id,country_id,paused,home_id,away_id,is_live,home,away,name,f_id
861820fdb30f1b4cffb8b5d75191ae0c,861820fdb30f1b4cffb8b5d75191ae0c,221439058,26,7.983,MTA2Njk0NDg1fDIwLDIuMCw0LDAsMCww,MTA2NjUwMzE5fDE5LDEuNSw0LDAsMCww,MTA2NTI3Mzk0fDE5LDIuNSw0LDAsMCww,7:3,1.75,2.7,1390,2837,"[1152921504606847008, 2048]",2020-12-18 14:42:48,2020-12-18 14:42:48,2020-12-19 14:00:00,0.0,74,,,Гоа - Ченнаи ФК,Goa - Chennai FC,Goa,Гоа,Chennai FC,Ченнаи ФК,India. Super League,Индия. Суперлига,4778,7,108,False,126883,769381,False,Goa,Chennai FC,Goa - Chennai FC,
0832ebda6f324fb83c1f17026a8e9762,0832ebda6f324fb83c1f17026a8e9762,221439058,26,7.983,MTA2Njk0NDg1fDIwLDIuMCw0LDAsMCww,MTA2NjUwMzE5fDE5LDEuNSw0LDAsMCww,MTA2NTM1OTIzfDE5LDIuNSw0LDAsMCww,7:3,1.75,2.7,1390,2837,"[18014398509482016, 2048]",2020-12-18 14:42:48,2020-12-18 14:42:48,2020-12-19 14:00:00,0.0,74,,,Гоа - Ченнаи ФК,Goa - Chennai FC,Goa,Гоа,Chennai FC,Ченнаи ФК,India. Super League,Индия. Суперлига,4778,7,108,False,126883,769381,False,Goa,Chennai FC,Goa - Chennai FC,
0d8a22a74ffcb6fe6a02a8f921eb496b,0d8a22a74ffcb6fe6a02a8f921eb496b,221311675,30,7.982,MTA0NTI3MjM3fDIwLDIuNzUsNCwwLDAsMA,MTA0NTE3MDczfDE1MywzLjMsNCwwLDAsMA,MTA0NTMwMDYzfDE5LDMuMCw0LDAsMCww,7:3,1.82,3.05,1390,2724,"[2377900611841556480, 0]",2020-12-18 12:28:37,2020-12-18 12:28:37,2020-12-19 15:00:00,0.0,33,,,Аннан Атлетик - Куинз Парк,Annan Athletic - Queen's Park,Annan Athletic,Аннан Атлетик,Queen's Park,Куинз Парк,Scotland. League 2,Шотландия. Вторая Лига,4129,7,14,False,8363,1723293,False,Annan Athletic,Queen's Park,Annan Athletic - Queen's Park,
f5e533dab63f948a09b50663139eee3f,f5e533dab63f948a09b50663139eee3f,221311675,30,7.982,MTA0NTI3MjM3fDIwLDIuNzUsNCwwLDAsMA,MTA0NTE3MDczfDE1MywzLjMsNCwwLDAsMA,MTA2Mjg3NzMwfDE5LDMuMCw0LDAsMCww,7:3,1.82,3.05,1390,2724,"[2377900603385839616, 0]",2020-12-18 12:25:44,2020-12-18 12:25:44,2020-12-19 15:00:00,0.0,56,,,Аннан Атлетик - Куинз Парк,Annan Athletic - Queen's Park,Annan Athletic,Аннан Атлетик,Queen's Park,Куинз Парк,Scotland. League 2,Шотландия. Вторая Лига,4129,7,14,False,8363,1723293,False,Annan Athletic,Queen's Park,Annan Athletic - Queen's Park,
f4aeaf101e1bf2be3699075dc617ea21,f4aeaf101e1bf2be3699075dc617ea21,221103244,4,7.982,MTA1MjkwNDE2fDQ5LDAuMCw0LDAsMCww,MTA0NDg1OTk5fDUwLDAuNSw0LDAsMCww,MTA0NTE5NTMwfDQ1LDAuMCw0LDAsMCww,7:8,1.49,2.7,1390,2780,"[8256, 2048]",2020-12-18 14:55:58,2020-12-18 14:55:58,2020-12-19 14:30:00,0.0,13,,,Аугсбург - Айнтрахт Франкфурт,Augsburg - Eintracht Frankfurt,Augsburg,Аугсбург,Eintracht Frankfurt,Айнтрахт Франкфурт,Germany. Bundesliga,Германия. Бундеслига,3886,7,6,False,4079,4092,False,Augsburg,Eintracht Frankfurt,Augsburg - Eintracht Frankfurt,
5698d26af4f17c46c2437c5f077e00f5,5698d26af4f17c46c2437c5f077e00f5,221311675,30,7.982,MTA0NTI3MjM3fDIwLDIuNzUsNCwwLDAsMA,MTA0NTE3MDczfDE1MywzLjMsNCwwLDAsMA,MTA0NTI2NzAwfDE5LDMuMCw0LDAsMCww,7:3,1.82,3.05,1390,2724,"[2377900603251621904, 0]",2020-12-18 14:25:14,2020-12-18 14:25:14,2020-12-19 15:00:00,0.0,4,,,Аннан Атлетик - Куинз Парк,Annan Athletic - Queen's Park,Annan Athletic,Аннан Атлетик,Queen's Park,Куинз Парк,Scotland. League 2,Шотландия. Вторая Лига,4129,7,14,False,8363,1723293,False,Annan Athletic,Queen's Park,Annan Athletic - Queen's Park,
5bab9e6abbb73df33334c2279e733a73,5bab9e6abbb73df33334c2279e733a73,221311675,30,7.982,MTA0NTI3MjM3fDIwLDIuNzUsNCwwLDAsMA,MTA0NTE3MDczfDE1MywzLjMsNCwwLDAsMA,MTA0NTE5Mzg2fDE5LDMuMCw0LDAsMCww,7:3,1.82,3.05,1390,2724,"[2377900603253719040, 0]",2020-12-18 12:25:44,2020-12-18 12:25:44,2020-12-19 15:00:00,0.0,56,,,Аннан Атлетик - Куинз Парк,Annan Athletic - Queen's Park,Annan Athletic,Аннан Атлетик,Queen's Park,Куинз Парк,Scotland. League 2,Шотландия. Вторая Лига,4129,7,14,False,8363,1723293,False,Annan Athletic,Queen's Park,Annan Athletic - Queen's Park,
ce8b4c48b2a51f51d3c30b34939d6692,ce8b4c48b2a51f51d3c30b34939d6692,221777869,3,7.978,MTA2Mjk5OTgyfDE3LDAuMCw0LDAsMCww,MTA2MzEzMDIwfDEyLDAuMCw0LDAsMCww,MTA2MzAxNDczfDEzLDAuMCw0LDAsMCww,7:2,1.9,4.5,1390,14976,"[1064960, 256]",2020-12-18 14:18:29,2020-12-18 14:18:29,2020-12-18 18:00:00,0.0,71,,,Комерсиантес Унидос - Унион Хуарал,Comerciantes Unidos - Union Huaral,Comerciantes Unidos,Комерсиантес Унидос,Union Huaral,Унион Хуарал,Peru. Segunda Division,Чемпионат Перу. Вторая лига,7347,7,62,False,139458,806365,False,Comerciantes Unidos,Union Huaral,Comerciantes Unidos - Union Huaral,
11e8534f122fa0f88c8ef5a1f9f8c109,11e8534f122fa0f88c8ef5a1f9f8c109,221777869,3,7.978,MTA2NTM3MDEyfDE3LDAuMCw0LDAsMCww,MTA2MzEzMDIwfDEyLDAuMCw0LDAsMCww,MTA2MzAxNDczfDEzLDAuMCw0LDAsMCww,7:2,1.9,4.5,1390,14976,"[16384, 33024]",2020-12-18 15:01:07,2020-12-18 15:01:07,2020-12-18 18:00:00,0.0,78,,,Комерсиантес Унидос - Унион Хуарал,Comerciantes Unidos - Union Huaral,Comerciantes Unidos,Комерсиантес Унидос,Union Huaral,Унион Хуарал,Peru. Segunda Division,Чемпионат Перу. Вторая лига,7347,7,62,False,139458,806365,False,Comerciantes Unidos,Union Huaral,Comerciantes Unidos - Union Huaral,
13d999705ae817891923113a31813f71,13d999705ae817891923113a31813f71,221777869,3,7.978,MTA2Mzc5MDMyfDE3LDAuMCw0LDAsMCww,MTA2MzEzMDIwfDEyLDAuMCw0LDAsMCww,MTA2MzAxNDczfDEzLDAuMCw0LDAsMCww,7:2,1.9,4.5,1390,14976,"[16384, 8388864]",2020-12-18 14:57:22,2020-12-18 14:57:22,2020-12-18 18:00:00,0.0,86,,,Комерсиантес Унидос - Унион Хуарал,Comerciantes Unidos - Union Huaral,Comerciantes Unidos,Комерсиантес Унидос,Union Huaral,Унион Хуарал,Peru. Segunda Division,Чемпионат Перу. Вторая лига,7347,7,62,False,139458,806365,False,Comerciantes Unidos,Union Huaral,Comerciantes Unidos - Union Huaral,
e988500cfb51351675ca5b9b734467b7,e988500cfb51351675ca5b9b734467b7,221777869,3,7.978,MTA2Mzk0NTIxfDE3LDAuMCw0LDAsMCww,MTA2MzEzMDIwfDEyLDAuMCw0LDAsMCww,MTA2MzAxNDczfDEzLDAuMCw0LDAsMCww,7:2,1.9,4.5,1390,14976,"[281474976727040, 256]",2020-12-18 14:18:29,2020-12-18 14:18:29,2020-12-18 18:00:00,0.0,71,,,Комерсиантес Унидос - Унион Хуарал,Comerciantes Unidos - Union Huaral,Comerciantes Unidos,Комерсиантес Унидос,Union Huaral,Унион Хуарал,Peru. Segunda Division,Чемпионат Перу. Вторая лига,7347,7,62,False,139458,806365,False,Comerciantes Unidos,Union Huaral,Comerciantes Unidos - Union Huaral,
ce249f5a972eb3de19ae6909dd49e409,ce249f5a972eb3de19ae6909dd49e409,221777869,2,7.977,MTA2NTM0NTk0fDExLDAuMCw0LDAsMCww,MTA2MjU0ODgzfDEyLDAuMCw0LDAsMCww,MTA2MzAxNDczfDEzLDAuMCw0LDAsMCww,7:1,1.9,5.6,1390,14973,"[2113536, 1099511627776]",2020-12-18 14:38:04,2020-12-18 14:38:04,2020-12-18 18:00:00,0.0,21,,,Комерсиантес Унидос - Унион Хуарал,Comerciantes Unidos - Union Huaral,Comerciantes Unidos,Комерсиантес Унидос,Union Huaral,Унион Хуарал,Peru. Segunda Division,Чемпионат Перу. Вторая лига,7347,7,62,False,139458,806365,False,Comerciantes Unidos,Union Huaral,Comerciantes Unidos - Union Huaral,
4258504a427cca4d369a97ee9922d629,4258504a427cca4d369a97ee9922d629,221777869,2,7.977,MTA2MzA1MTI0fDExLDAuMCw0LDAsMCww,MTA2MjU0ODgzfDEyLDAuMCw0LDAsMCww,MTA2MzAxNDczfDEzLDAuMCw0LDAsMCww,7:1,1.9,5.6,1390,14973,"[10502144, 0]",2020-12-18 14:38:04,2020-12-18 14:38:04,2020-12-18 18:00:00,0.0,21,,,Комерсиантес Унидос - Унион Хуарал,Comerciantes Unidos - Union Huaral,Comerciantes Unidos,Комерсиантес Унидос,Union Huaral,Унион Хуарал,Peru. Segunda Division,Чемпионат Перу. Вторая лига,7347,7,62,False,139458,806365,False,Comerciantes Unidos,Union Huaral,Comerciantes Unidos - Union Huaral,
f9f710355061d8612e0dc6472e83bf83,f9f710355061d8612e0dc6472e83bf83,221777869,2,7.977,MTA2Mjk5OTI4fDExLDAuMCw0LDAsMCww,MTA2MjU0ODgzfDEyLDAuMCw0LDAsMCww,MTA2MzAxNDczfDEzLDAuMCw0LDAsMCww,7:1,1.9,5.6,1390,14973,"[2305843009215807488, 0]",2020-12-18 14:38:04,2020-12-18 14:38:04,2020-12-18 18:00:00,0.0,21,,,Комерсиантес Унидос - Унион Хуарал,Comerciantes Unidos - Union Huaral,Comerciantes Unidos,Комерсиантес Унидос,Union Huaral,Унион Хуарал,Peru. Segunda Division,Чемпионат Перу. Вторая лига,7347,7,62,False,139458,806365,False,Comerciantes Unidos,Union Huaral,Comerciantes Unidos - Union Huaral,
df6f2b85aaf081ec24612236ab2ebc44,df6f2b85aaf081ec24612236ab2ebc44,221777869,2,7.977,MTA2NDY1Njk2fDExLDAuMCw0LDAsMCww,MTA2MjU0ODgzfDEyLDAuMCw0LDAsMCww,MTA2MzAxNDczfDEzLDAuMCw0LDAsMCww,7:1,1.9,5.6,1390,14973,"[2113536, 8796093022208]",2020-12-18 14:38:04,2020-12-18 14:38:04,2020-12-18 18:00:00,0.0,21,,,Комерсиантес Унидос - Унион Хуарал,Comerciantes Unidos - Union Huaral,Comerciantes Unidos,Комерсиантес Унидос,Union Huaral,Унион Хуарал,Peru. Segunda Division,Чемпионат Перу. Вторая лига,7347,7,62,False,139458,806365,False,Comerciantes Unidos,Union Huaral,Comerciantes Unidos - Union Huaral,
d093ab2abf614dcec68a12f95fff9196,d093ab2abf614dcec68a12f95fff9196,221777869,2,7.977,MTA2MzAwODk0fDExLDAuMCw0LDAsMCww,MTA2MjU0ODgzfDEyLDAuMCw0LDAsMCww,MTA2MzAxNDczfDEzLDAuMCw0LDAsMCww,7:1,1.9,5.6,1390,14973,"[2113536, 262144]",2020-12-18 14:38:04,2020-12-18 14:38:04,2020-12-18 18:00:00,0.0,21,,,Комерсиантес Унидос - Унион Хуарал,Comerciantes Unidos - Union Huaral,Comerciantes Unidos,Комерсиантес Унидос,Union Huaral,Унион Хуарал,Peru. Segunda Division,Чемпионат Перу. Вторая лига,7347,7,62,False,139458,806365,False,Comerciantes Unidos,Union Huaral,Comerciantes Unidos - Union Huaral,
efd17562f2c84cd0c983e2219281b1c7,efd17562f2c84cd0c983e2219281b1c7,221777869,2,7.977,MTA2NjY0MTEwfDExLDAuMCw0LDAsMCww,MTA2MjU0ODgzfDEyLDAuMCw0LDAsMCww,MTA2MzAxNDczfDEzLDAuMCw0LDAsMCww,7:1,1.9,5.6,1390,14973,"[2113536, 140737488355328]",2020-12-18 14:38:04,2020-12-18 14:38:04,2020-12-18 18:00:00,0.0,21,,,Комерсиантес Унидос - Унион Хуарал,Comerciantes Unidos - Union Huaral,Comerciantes Unidos,Комерсиантес Унидос,Union Huaral,Унион Хуарал,Peru. Segunda Division,Чемпионат Перу. Вторая лига,7347,7,62,False,139458,806365,False,Comerciantes Unidos,Union Huaral,Comerciantes Unidos - Union Huaral,
id,arb_hash,event_id,arb_formula_id,percent,bet1_id,bet2_id,bet3_id,arb_type,min_koef,max_koef,f,roi,bk_ids,created_at,updated_at,started_at,middle_value,initiator,corner_score,game_flow,event_name_ru,event_name,team1_name,team1_name_ru,team2_name,team2_name_ru,league,league_ru,league_id,sport_id,country_id,paused,home_id,away_id,is_live,home,away,name,f_id
6628afabdbce2de9f9e7bc2935453f35,6628afabdbce2de9f9e7bc2935453f35,221634577,2,7.975,MTA2MTQ0Nzc0fDExLDAuMCw0LDAsMCww,MTA1NjQzMzE4fDEyLDAuMCw0LDAsMCww,MTA1NjQzMzE4fDEzLDAuMCw0LDAsMCww,7:1,2.65,4.1,1382,1945,"[70368744177728, 0]",2020-12-18 12:39:44,2020-12-18 12:39:44,2020-12-20 01:15:00,0.0,46,,,Исидро Метапан - Сонсонате,Isidro Metapán - Sonsonate,Isidro Metapán,Исидро Метапан,Sonsonate,Сонсонате,El Salvador. Apertura,Сальвадор. Примера Дивизион. Апертура,4336,7,47,False,2946,585058,False,Isidro Metapán,Sonsonate,Isidro Metapán - Sonsonate,
1b4e39aa13e8d8f2f2a87c08fa144636,1b4e39aa13e8d8f2f2a87c08fa144636,221453437,1,7.972,MTA1ODI5OTk2fDIsMC4wLDMsMCwwLDA,MTA2Njc1ODU4fDE3LDMuNSwzLDAsMCww,,2:1,1.862,2.57,1774,2775,"[2, 2147483648]",2020-12-18 13:12:01,2020-12-18 13:12:01,2020-12-19 14:30:00,3.0,1,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
dbab27d4f782aa744878afffeb8f95e6,dbab27d4f782aa744878afffeb8f95e6,221453437,1,7.972,MTA2NzMyNjg0fDE3LC0yLjUsMywwLDAsMA,MTA1ODI5OTk2fDE4LDYuNSwzLDAsMCww,,2:2,1.69,2.99,1774,2774,"[18014398509481984, 2147483648]",2020-12-18 15:01:33,2020-12-18 15:01:33,2020-12-19 14:30:00,4.0,54,,,Галатасарай - Пинар Каршияка,Galatasaray - Pinar Karsiyaka,Galatasaray,Галатасарай,Pinar Karsiyaka,Пинар Каршияка,Turkey. Super League,Турция. Суперлига,4835,2,70,False,18708,18707,False,Galatasaray,Pinar Karsiyaka,Galatasaray - Pinar Karsiyaka,
c0c99cc1fb6904b9085dca8fd0835198,c0c99cc1fb6904b9085dca8fd0835198,221732776,2,7.97,MTA2MDc0ODI2fDExLDAuMCw0LDAsMCww,MTA2NTU2NTkzfDEyLDAuMCw0LDAsMCww,MTA2MDU5NzY5fDEzLDAuMCw0LDAsMCww,7:1,1.96,5.0,1390,11351,"[4210690, 0]",2020-12-18 14:27:40,2020-12-18 14:27:40,2020-12-18 19:30:00,0.0,22,,,Генк Женщины - Клуб Брюгге жен. Женщины,Genk Women - Club Brugge Women,Genk Women,Генк Женщины,Club Brugge Women,Клуб Брюгге жен. Женщины,Belgium. League Women,Бельгия - Суперлига - Женщины,13912,7,21,False,597649,87373,False,Genk Women,Club Brugge Women,Genk Women - Club Brugge Women,
6d70517bee4bd4c23303f5ce316dcc25,6d70517bee4bd4c23303f5ce316dcc25,221732776,2,7.97,MTA2MDI2OTk0fDExLDAuMCw0LDAsMCww,MTA2NTU2NTkzfDEyLDAuMCw0LDAsMCww,MTA2MDU5NzY5fDEzLDAuMCw0LDAsMCww,7:1,1.96,5.0,1390,11351,"[17410, 0]",2020-12-18 13:44:07,2020-12-18 13:44:07,2020-12-18 19:30:00,0.0,1,,,Генк Женщины - Клуб Брюгге жен. Женщины,Genk Women - Club Brugge Women,Genk Women,Генк Женщины,Club Brugge Women,Клуб Брюгге жен. Женщины,Belgium. League Women,Бельгия - Суперлига - Женщины,13912,7,21,False,597649,87373,False,Genk Women,Club Brugge Women,Genk Women - Club Brugge Women,
18be48bbf15b09b89588db5675a4f26a,18be48bbf15b09b89588db5675a4f26a,221732776,2,7.97,MTA2MTM1Mzk5fDExLDAuMCw0LDAsMCww,MTA2NTYwOTY3fDEyLDAuMCw0LDAsMCww,MTA2MDU5NzY5fDEzLDAuMCw0LDAsMCww,7:1,1.96,5.0,1390,11321,"[16384, 4466765987840]",2020-12-18 13:44:09,2020-12-18 13:44:09,2020-12-18 19:30:00,0.0,105,,,Генк Женщины - Клуб Брюгге жен. Женщины,Genk Women - Club Brugge Women,Genk Women,Генк Женщины,Club Brugge Women,Клуб Брюгге жен. Женщины,Belgium. League Women,Бельгия - Суперлига - Женщины,13912,7,21,False,597649,87373,False,Genk Women,Club Brugge Women,Genk Women - Club Brugge Women,
